Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
Botswana,2010,Female,262.0,1015.242,0.2580665496502312,0.3707994068475077,0
Botswana,2011,Female,253.0,1031.977,0.2451605026081007,0.31574781558430487,0
Botswana,2012,Female,265.0,1047.927,0.2528802101673113,0.2856933982637484,0
Botswana,2013,Female,226.0,1063.856,0.2124347656073754,0.25687028951506086,0
Botswana,2014,Female,202.0,1080.798,0.1868989394873047,0.23108819350406445,0
Botswana,2015,Female,238.0,1099.5,0.2164620281946339,0.222767289212945,0
Botswana,2016,Female,281.0,1120.211,0.2508455996236423,0.22390430861605334,0
Botswana,2017,Female,301.0,1142.607,0.2634326588231999,0.22601479834723107,0
Botswana,2018,Female,284.0,1166.046,0.2435581443613717,0.2322394740980303,0
Botswana,2019,Female,248.0,1189.587,0.2084757146808094,0.23655482913673126,0
Botswana,1960,Male,602.0,243.92,2.468022302394228,0.6868668839766501,0
Botswana,1961,Male,591.0,248.86,2.374829221248895,1.1116636083017006,0
Botswana,1962,Male,576.0,254.418,2.2639907553710823,1.511775227611277,0
Botswana,1963,Male,565.0,260.36,2.170072207712398,1.8970780402814824,0
Botswana,1964,Male,554.0,266.31,2.080282377680147,2.2714393728813502,0
Botswana,1965,Male,545.0,272.037,2.0034039487275628,2.178515702148017,0
Botswana,1966,Male,534.0,277.432,1.9247959860434267,2.088509055106923,0
Botswana,1967,Male,525.0,282.699,1.85709889316906,2.0071306826665185,0
Botswana,1968,Male,514.0,288.219,1.7833661209011202,1.9297894653042633,0
Botswana,1969,Male,503.0,294.557,1.7076491137538743,1.8552628125190087,0
Botswana,1970,Male,490.0,302.104,1.6219580012181236,1.7789736230171207,0
Botswana,1971,Male,478.0,311.025,1.536853950647054,1.7013852159378462,0
Botswana,1972,Male,465.0,321.208,1.447660083185973,1.619497453941229,0
Botswana,1973,Male,450.0,332.392,1.3538231967075018,1.533588869102505,0
Botswana,1974,Male,434.0,344.229,1.2607886029358364,1.4442167669388977,0
Botswana,1975,Male,420.0,356.429,1.1783552965667776,1.3554962260086285,0
Botswana,1976,Male,402.0,368.959,1.0895519556373472,1.2660358270066872,0
Botswana,1977,Male,385.0,381.904,1.0081067493401483,1.178125160237522,0
Botswana,1978,Male,366.0,395.356,0.9257479335080282,1.0925101075976273,0
Botswana,1979,Male,349.0,409.431,0.8524024805156424,1.0108328831135887,0
Botswana,1980,Male,333.0,424.234,0.7849441581768553,0.9321506554356042,0
Botswana,1981,Male,319.0,439.698,0.7254979554148528,0.8593398553911052,0
Botswana,1982,Male,305.0,455.753,0.6692221444510513,0.7915629344132858,0
Botswana,1983,Male,292.0,472.612,0.6178429663233266,0.7299819409763455,0
Botswana,1984,Male,280.0,490.511,0.5708332738715339,0.6736680996475238,0
Botswana,1985,Male,268.0,509.559,0.525944983799717,0.6218682647720962,0
Botswana,1986,Male,255.0,529.887,0.4812346783370794,0.5730156093565415,0
Botswana,1987,Male,247.0,551.268,0.4480579318951943,0.5287827668453701,0
Botswana,1988,Male,244.0,573.128,0.4257338674781201,0.4903609470763287,0
Botswana,1989,Male,253.0,594.658,0.4254546310652509,0.46128521851507215,0
Botswana,1990,Male,278.0,615.288,0.4518209358869343,0.4464604089325156,0
Botswana,1991,Male,327.0,634.761,0.5151545227258764,0.453244377810275,0
Botswana,1992,Male,398.0,653.213,0.6092958958257108,0.48549197059637833,0
Botswana,1993,Male,478.0,670.974,0.7123972016799459,0.5428246374367435,0
Botswana,1994,Male,571.0,688.548,0.8292813282443635,0.623589976872566,0
Botswana,1995,Male,666.0,706.299,0.9429434276418344,0.721814475223546,0
Botswana,1996,Male,685.0,724.374,0.9456441009754628,0.8079123908734633,0
Botswana,1997,Male,761.0,742.637,1.0247267507544062,0.8909985618592025,0
Botswana,1998,Male,816.0,760.8,1.0725552050473186,0.9630301625326769,0
Botswana,1999,Male,844.0,778.481,1.0841626192546767,1.0140064207347395,0
Botswana,2000,Male,874.0,795.433,1.0987726181840582,1.0451722588431842,0
Botswana,2001,Male,861.0,811.386,1.061147222160599,1.0682728830802115,0
Botswana,2002,Male,817.0,826.518,0.9884842193394456,1.0610243767972194,0
Botswana,2003,Male,774.0,841.552,0.9197292621252162,1.0304591882127991,0
Botswana,2004,Male,715.0,857.471,0.8338474420709272,0.9803961527760492,0
Botswana,2005,Male,638.0,874.87,0.7292512030358796,0.9064918697464133,0
Botswana,2006,Male,518.0,894.361,0.5791844680168299,0.8100993189176595,0
Botswana,2007,Male,420.0,915.523,0.4587541765744825,0.7041533103646669,0
Botswana,2008,Male,382.0,936.812,0.4077659124776369,0.6017606404351511,0
Botswana,2009,Male,348.0,956.058,0.3639946530440621,0.507790082629778,0
Botswana,2010,Male,296.0,971.864,0.3045693636146621,0.4228537147455345,0
Botswana,2011,Male,286.0,983.429,0.290819164372822,0.36518065401673294,0
Botswana,2012,Male,298.0,991.624,0.3005171314933886,0.3335332450005141,0
Botswana,2013,Male,258.0,998.695,0.2583371299545907,0.30364748849590495,0
Botswana,2014,Male,235.0,1007.821,0.2331763279391876,0.27748382347493006,0
Botswana,2015,Male,271.0,1021.216,0.2653699119481089,0.2696439331416194,0
Botswana,2016,Male,318.0,1039.714,0.3058533404378512,0.2726507683546252,0
Botswana,2017,Male,335.0,1062.469,0.3153033170850161,0.2756080054729507,0
Botswana,2018,Male,320.0,1088.021,0.2941119702652798,0.28276297353508856,0
Botswana,2019,Male,279.0,1114.116,0.2504227566967892,0.28621225928660887,0
Botswana,1960,Total,1202.0,502.733,2.390931170223558,0.7113245109416987,0
Botswana,1961,Total,1179.0,512.688,2.2996442280685327,1.110082688467835,0
Botswana,1962,Total,1152.0,523.777,2.199409290595043,1.4869038831698405,0
Botswana,1963,Total,1129.0,535.692,2.107554340927249,1.8495923573022341,0
Botswana,1964,Total,1104.0,547.87,2.015076569259131,2.2025231198147024,0
Botswana,1965,Total,1085.0,559.996,1.937513839384567,2.1118396536469044,0
Botswana,1966,Total,1066.0,571.957,1.863776472706864,2.0246661025745705,0
Botswana,1967,Total,1047.0,584.098,1.7925074216997832,1.9432857287955188,0
Botswana,1968,Total,1027.0,596.946,1.7204236229072647,1.8658595851915218,0
Botswana,1969,Total,1002.0,611.297,1.639137767729925,1.7906718248856806,0
Botswana,1970,Total,978.0,627.714,1.5580343914585306,1.7147759353004735,0
Botswana,1971,Total,951.0,646.35,1.4713390577860292,1.6362884523163064,0
Botswana,1972,Total,923.0,667.096,1.383608955832444,1.5545087591428386,0
Botswana,1973,Total,894.0,689.906,1.295828707099228,1.4695897759812313,0
Botswana,1974,Total,862.0,714.701,1.206098774172696,1.3829819772697856,0
Botswana,1975,Total,831.0,741.346,1.120934084759343,1.2955619159299476,0
Botswana,1976,Total,795.0,769.982,1.0324916686364096,1.207792438100024,0
Botswana,1977,Total,757.0,800.532,0.9456211619273184,1.1201948793189989,0
Botswana,1978,Total,719.0,832.467,0.8636979003371905,1.0337687179665913,0
Botswana,1979,Total,683.0,865.073,0.7895287449729675,0.9504547121266457,0
Botswana,1980,Total,649.0,897.86,0.7228298398414007,0.8708338631430571,0
Botswana,1981,Total,618.0,930.412,0.6642218716009681,0.7971799037359688,0
Botswana,1982,Total,589.0,962.859,0.6117198883741025,0.7303996490253257,0
Botswana,1983,Total,563.0,996.124,0.5651906790720834,0.6706982047723042,0
Botswana,1984,Total,537.0,1031.439,0.520631855107282,0.6169188267991672,0
Botswana,1985,Total,511.0,1069.585,0.477755391109636,0.5679039370528142,0
Botswana,1986,Total,487.0,1110.948,0.438364351886857,0.5227324331099921,0
Botswana,1987,Total,468.0,1154.904,0.4052284865235552,0.48143415273988255,0
Botswana,1988,Total,463.0,1200.073,0.38580986323332,0.4455579895721299,0
Botswana,1989,Total,480.0,1244.484,0.385702025899891,0.41857202373065167,0
Botswana,1990,Total,532.0,1286.756,0.4134427972358396,0.4057095049558924,0
Botswana,1991,Total,629.0,1326.321,0.4742441686439406,0.4128854683073091,0
Botswana,1992,Total,768.0,1363.541,0.563239389207952,0.4444876488441885,0
Botswana,1993,Total,936.0,1399.11,0.6689967193430109,0.5011250200661266,0
Botswana,1994,Total,1121.0,1434.061,0.7816961761040848,0.5803238501069654,0
Botswana,1995,Total,1313.0,1469.173,0.8937000611908876,0.676375302897975,0
Botswana,1996,Total,1352.0,1504.724,0.8985036458513322,0.7612271983394534,0
Botswana,1997,Total,1505.0,1540.424,0.9770037340368624,0.8439800673052353,0
Botswana,1998,Total,1616.0,1575.827,1.0254932806710382,0.9152793795708408,0
Botswana,1999,Total,1673.0,1610.26,1.038962651994088,0.9667326747488415,0
Botswana,2000,Total,1726.0,1643.333,1.050304472678392,0.9980535570463424,0
Botswana,2001,Total,1701.0,1674.674,1.0157200744741963,1.0214968427709152,0
Botswana,2002,Total,1611.0,1704.637,0.9450692434811634,1.0151099446597756,0
Botswana,2003,Total,1527.0,1734.387,0.8804263408339661,0.9860965566923611,0
Botswana,2004,Total,1408.0,1765.533,0.797492881752989,0.9378026026441413,0
Botswana,2005,Total,1253.0,1799.077,0.6964682445498441,0.8670353570184316,0
Botswana,2006,Total,1008.0,1835.911,0.5490462228288845,0.7737005866893693,0
Botswana,2007,Total,807.0,1875.458,0.4302948933007297,0.6707457166532824,0
Botswana,2008,Total,731.0,1915.636,0.3815965037199134,0.570979749230472,0
Botswana,2009,Total,663.0,1953.495,0.3393917056352844,0.47935951400693105,0
Botswana,2010,Total,558.0,1987.106,0.2808103845491886,0.39622794200679995,0
Botswana,2011,Total,539.0,2015.406,0.2674399103704167,0.3399066795151064,0
Botswana,2012,Total,563.0,2039.551,0.2760411482723403,0.3090559305094285,0
Botswana,2013,Total,484.0,2062.551,0.2346608641434805,0.27966880259414195,0
Botswana,2014,Total,437.0,2088.619,0.209229160512281,0.2536362935695412,0
Botswana,2015,Total,509.0,2120.716,0.2400132785342308,0.2454768723665497,0
Botswana,2016,Total,599.0,2159.925,0.2773244441357917,0.24745377911962468,0
Botswana,2017,Total,636.0,2205.076,0.2884254329555988,0.24993063605627638,0
Botswana,2018,Total,604.0,2254.067,0.2679600916920393,0.2565904815659882,0
Botswana,2019,Total,527.0,2303.703,0.22876212775692,0.2604970750149159,0
Brazil,1960,Female,57666.0,36243.379,1.591076814333454,0.5307097821747606,0
Brazil,1961,Female,56967.0,37305.135,1.527055189587171,0.7806559312650364,0
Brazil,1962,Female,56374.0,38403.332,1.467945541808716,1.0165599530356597,0
Brazil,1963,Female,55734.0,39530.297,1.409905926079938,1.2449491199132396,0
Brazil,1964,Female,55117.0,40675.27,1.355049394878018,1.4702065733374592,0
Brazil,1965,Female,54391.0,41829.994,1.30028706195846,1.4120486228624605,0
Brazil,1966,Female,53604.0,42993.015,1.2468071848415376,1.3559990219133335,0
Brazil,1967,Female,52719.0,44165.455,1.193670482960042,1.3011440101435992,0
Brazil,1968,Female,51726.0,45344.92,1.1407231504653663,1.2473074550206846,0
Brazil,1969,Female,50481.0,46529.305,1.0849291645340502,1.1932834089518911,0
Brazil,1970,Female,48952.0,47717.818,1.0258641750970257,1.1383988315796043,0
Brazil,1971,Female,47387.0,48908.441,0.9688920568946372,1.082815805990224,0
Brazil,1972,Female,45826.0,50103.041,0.9146351016897356,1.0270087297361628,0
Brazil,1973,Female,44253.0,51309.715,0.8624682479721433,0.9713577492375183,0
Brazil,1974,Female,42804.0,52539.485,0.8147015525561394,0.917312226841936,0
Brazil,1975,Female,41573.0,53800.469,0.7727256057935109,0.8666845129812331,0
Brazil,1976,Female,40345.0,55093.278,0.7323034944480886,0.8193668004919233,0
Brazil,1977,Female,38975.0,56415.645,0.6908544606730987,0.774610672288596,0
Brazil,1978,Female,37420.0,57768.91,0.6477532638230495,0.7316676754587773,0
Brazil,1979,Female,35781.0,59153.886,0.6048799566608354,0.6897033562797165,0
Brazil,1980,Female,34125.0,60569.597,0.5634014702128529,0.6478385291635849,0
Brazil,1981,Female,32417.0,62017.359,0.5227084887636056,0.6059195280266884,0
Brazil,1982,Female,30645.0,63492.7,0.4826539113945383,0.5642794181709762,0
Brazil,1983,Female,28988.0,64981.383,0.446096999813008,0.5239481653689679,0
Brazil,1984,Female,27424.0,66464.699,0.4126100082090194,0.48549417567860464,0
Brazil,1985,Female,25880.0,67928.65,0.3809879925480632,0.44901148014564674,0
Brazil,1986,Female,24328.0,69367.767,0.3507104387546452,0.4146118701438546,0
Brazil,1987,Female,22804.0,70783.729,0.322164434145593,0.3825139746940656,0
Brazil,1988,Female,21345.0,72178.736,0.2957242144002078,0.3524394176115055,0
Brazil,1989,Female,19803.0,73557.939,0.2692163520242186,0.3237606863745454,0
Brazil,1990,Female,18284.0,74925.448,0.2440292382369205,0.29636893551231686,0
Brazil,1991,Female,16800.0,76278.923,0.2202443262079093,0.27027571300296965,0
Brazil,1992,Female,15305.0,77616.878,0.1971864933809886,0.24528012485004877,0
Brazil,1993,Female,13960.0,78945.488,0.176830878542419,0.22150145767849105,0
Brazil,1994,Female,12546.0,80273.002,0.1562916508342369,0.19891651744049468,0
Brazil,1995,Female,11298.0,81604.53,0.1384481964420357,0.17780030908151773,0
Brazil,1996,Female,10224.0,82942.141,0.1232666516288746,0.15840477416571078,0
Brazil,1997,Female,9215.0,84281.598,0.1093358481408954,0.14083464511769214,0
Brazil,1998,Female,8284.0,85613.794,0.0967601085404531,0.12482049111729895,0
Brazil,1999,Female,7546.0,86926.088,0.0868093822420721,0.110924037398866,0
Brazil,2000,Female,6820.0,88208.705,0.077316632184998,0.09869772454745847,0
Brazil,2001,Female,6189.0,89459.431,0.0691821972353032,0.08788083366874418,0
Brazil,2002,Female,5560.0,90679.052,0.0613151535814467,0.07827669475685445,0
Brazil,2003,Female,5032.0,91864.663,0.0547762309866635,0.06987991924609653,0
Brazil,2004,Female,4509.0,93013.715,0.0484767219543913,0.062213387188560364,0
Brazil,2005,Female,4079.0,94125.016,0.0433359820092885,0.05541725715341846,0
Brazil,2006,Female,3712.0,95196.581,0.0389929970279079,0.049379417111939404,0
Brazil,2007,Female,3392.0,96229.936,0.0352489063278603,0.044166167661222125,0
Brazil,2008,Female,3109.0,97231.896,0.0319751041366096,0.039605942291211345,0
Brazil,2009,Female,2881.0,98211.956,0.0293345140178248,0.03577750070389804,0
Brazil,2010,Female,2703.0,99177.368,0.0272542017852298,0.03256114465908631,0
Brazil,2011,Female,2557.0,100129.355,0.0255369666567811,0.029869938584860943,0
Brazil,2012,Female,2441.0,101066.961,0.0241523043321743,0.02765061818572374,0
Brazil,2013,Female,2339.0,101992.473,0.0229330648743069,0.025842210333263206,0
Brazil,2014,Female,2252.0,102907.992,0.0218836259092491,0.02435203271154806,0
Brazil,2015,Female,2183.0,103814.243,0.021027943150344,0.0231067809845709,0
Brazil,2016,Female,2295.0,104712.864,0.0219170779246377,0.022382803238142224,0
Brazil,2017,Female,2048.0,105601.737,0.0193936203909221,0.021431066449891782,0
Brazil,2018,Female,1984.0,106473.081,0.0186338178755248,0.020571217050135364,0
Brazil,2019,Female,1917.0,107316.359,0.0178630734201483,0.019767106552315207,0
Brazil,1960,Male,60132.0,35935.856,1.6733148084742997,0.35022447961710634,0
Brazil,1961,Male,59623.0,37006.203,1.6111623232461865,0.6680735286814161,0
Brazil,1962,Male,59107.0,38110.997,1.55091718015144,0.9743782406335196,0
Brazil,1963,Male,58573.0,39242.35,1.4925966462253153,1.2691708063034777,0
Brazil,1964,Male,57953.0,40389.302,1.4348601518293138,1.5525702219853108,0
Brazil,1965,Male,57349.0,41543.539,1.3804553338606995,1.493998327062591,0
Brazil,1966,Male,56594.0,42703.487,1.32527819098239,1.4368215006098315,0
Brazil,1967,Male,55759.0,43870.36,1.2709948128987318,1.38083702715929,0
Brazil,1968,Male,54707.0,45042.159,1.2145732179489883,1.3252323415040244,0
Brazil,1969,Male,53482.0,46217.302,1.157185679077502,1.269697446953662,0
Brazil,1970,Male,52071.0,47395.447,1.098649834445068,1.2133363470705358,0
Brazil,1971,Male,50485.0,48574.487,1.039331614557247,1.1561470317855072,0
Brazil,1972,Male,48884.0,49756.347,0.9824676236782416,1.0984415939414094,0
Brazil,1973,Male,47437.0,50949.782,0.931054032772898,1.041737756906191,0
Brazil,1974,Male,45982.0,52166.708,0.8814433910608276,0.9865892993028563,0
Brazil,1975,Male,44650.0,53415.74,0.8358959362914378,0.9340385196721301,0
Brazil,1976,Male,43386.0,54697.665,0.7931965651550208,0.884811509791685,0
Brazil,1977,Male,42029.0,56009.747,0.7503872495621163,0.8383954349684599,0
Brazil,1978,Male,40551.0,57352.248,0.7070516224577632,0.7935949529054329,0
Brazil,1979,Male,38957.0,58724.526,0.6633855163002934,0.749983377953326,0
Brazil,1980,Male,37189.0,60124.415,0.6185340846975392,0.7065110076345464,0
Brazil,1981,Male,35461.0,61552.968,0.5761054446635294,0.6630927835362482,0
Brazil,1982,Male,33848.0,63005.622,0.5372219006107106,0.620459713745967,0
Brazil,1983,Male,32207.0,64467.432,0.4995855892010714,0.5789665070946286,0
Brazil,1984,Male,30592.0,65918.87,0.4640856252541951,0.539106528885409,0
Brazil,1985,Male,29031.0,67345.433,0.4310760018426194,0.5016149123144251,0
Brazil,1986,Male,27595.0,68741.148,0.4014335053002024,0.46668052444175956,0
Brazil,1987,Male,26036.0,70107.877,0.371370538006735,0.43351025192096443,0
Brazil,1988,Male,24418.0,71448.769,0.3417553632029685,0.4019442067213439,0
Brazil,1989,Male,22827.0,72770.366,0.3136853812168541,0.37186415791387567,0
Brazil,1990,Male,21293.0,74077.777,0.2874411309615838,0.34313718373766855,0
Brazil,1991,Male,19700.0,75369.084,0.2613803824390383,0.3151265591654357,0
Brazil,1992,Male,18114.0,76642.504,0.2363440526421213,0.288121262092513,0
Brazil,1993,Male,16496.0,77903.598,0.2117488848204418,0.2621199664160077,0
Brazil,1994,Male,15059.0,79159.715,0.1902356520611526,0.2374300205848674,0
Brazil,1995,Male,13791.0,80415.359,0.1714970892562949,0.2142412122438096,0
Brazil,1996,Male,12526.0,81672.541,0.1533685599423189,0.1926388477444657,0
Brazil,1997,Male,11469.0,82927.448,0.1383016151660666,0.17303036024925478,0
Brazil,1998,Male,10491.0,84171.459,0.124638447814003,0.15560827284796702,0
Brazil,1999,Male,9569.0,85392.586,0.1120589087207172,0.13997292417987994,0
Brazil,2000,Male,8700.0,86581.634,0.1004832040938382,0.1257701471473886,0
Brazil,2001,Male,7884.0,87736.62,0.0898598555540434,0.11306840626973351,0
Brazil,2002,Male,7112.0,88858.471,0.0800373888945264,0.10141556101542545,0
Brazil,2003,Male,6399.0,89944.581,0.0711438079854972,0.0907166330497243,0
Brazil,2004,Male,5764.0,90992.764,0.0633456963676803,0.08097399057911692,0
Brazil,2005,Male,5223.0,92002.092,0.0567704482198078,0.07223143940431084,0
Brazil,2006,Male,4749.0,92970.772,0.0510805697085101,0.06447558223520419,0
Brazil,2007,Male,4339.0,93900.509,0.0462084822138717,0.05770980089907324,0
Brazil,2008,Male,3986.0,94798.466,0.0420470938844094,0.051890458078855686,0
Brazil,2009,Male,3684.0,95674.549,0.0385055381865453,0.04692242644262869,0
Brazil,2010,Male,3462.0,96536.269,0.0358621690672549,0.042740770612118104,0
Brazil,2011,Male,3272.0,97385.186,0.0335985393096646,0.039244364532349,0
Brazil,2012,Male,3111.0,98220.331,0.0316736867848673,0.03633740544654812,0
Brazil,2013,Male,2993.0,99043.431,0.0302190662195456,0.033971799913575365,0
Brazil,2014,Male,2890.0,99855.752,0.0289417478924999,0.03205904185476628,0
Brazil,2015,Male,2790.0,100657.516,0.0277177513500333,0.030430158311321964,0
Brazil,2016,Male,2884.0,101450.192,0.0284277431431573,0.029395999078020502,0
Brazil,2017,Male,2620.0,102232.088,0.0256279613500606,0.028186853991059163,0
Brazil,2018,Male,2537.0,102996.239,0.0246319673866926,0.027069434224488563,0
Brazil,2019,Male,2461.0,103733.16,0.0237243327013271,0.026025951186254004,0
Brazil,1960,Total,117798.0,72179.235,1.6320206219974485,0.34688652531573705,0
Brazil,1961,Total,116590.0,74311.338,1.568939587657539,0.6549888942186134,0
Brazil,1962,Total,115481.0,76514.329,1.50927285789829,0.9517178735282592,0
Brazil,1963,Total,114307.0,78772.647,1.4511001515538764,1.237011510361696,0
Brazil,1964,Total,113070.0,81064.572,1.3948140008683447,1.5112294439950993,0
Brazil,1965,Total,111740.0,83373.533,1.3402334767317583,1.4528720149419614,0
Brazil,1966,Total,110198.0,85696.502,1.2859101296806723,1.3962661233465883,0
Brazil,1967,Total,108478.0,88035.815,1.2322030528143573,1.3408521623298018,0
Brazil,1968,Total,106433.0,90387.079,1.1775244999343326,1.2861370320058927,0
Brazil,1969,Total,103963.0,92746.607,1.1209358850184137,1.2313614088359066,0
Brazil,1970,Total,101023.0,95113.265,1.062133657171794,1.1757414449239139,0
Brazil,1971,Total,97872.0,97482.928,1.0039911808968232,1.119357655167144,0
Brazil,1972,Total,94710.0,99859.388,0.94843361146976,1.0626037668982247,0
Brazil,1973,Total,91690.0,102259.497,0.8966404362423179,1.0064269541598216,0
Brazil,1974,Total,88786.0,104706.193,0.8479536640206181,0.9518305099602624,0
Brazil,1975,Total,86223.0,107216.209,0.8041974324982896,0.9002432650255615,0
Brazil,1976,Total,83731.0,109790.943,0.7626403208869424,0.8519730930235854,0
Brazil,1977,Total,81004.0,112425.392,0.7205133872248362,0.8063890481746008,0
Brazil,1978,Total,77971.0,115121.158,0.6772951328373538,0.7625199874936077,0
Brazil,1979,Total,74738.0,117878.412,0.6340261862367131,0.7197344919368268,0
Brazil,1980,Total,71314.0,120694.012,0.5908660986429054,0.67706822516575,0
Brazil,1981,Total,67878.0,123570.327,0.5493066308710182,0.6344014871625652,0
Brazil,1982,Total,64493.0,126498.322,0.5098328497985926,0.5922653796773164,0
Brazil,1983,Total,61195.0,129448.815,0.4727351115574136,0.5513533754213285,0
Brazil,1984,Total,58016.0,132383.569,0.438241697502505,0.5121964776744867,0
Brazil,1985,Total,54911.0,135274.083,0.4059240231552706,0.4752080625769598,0
Brazil,1986,Total,51923.0,138108.915,0.3759569032889731,0.4405381170605508,0
Brazil,1987,Total,48840.0,140891.606,0.3466494661151069,0.40790144032385367,0
Brazil,1988,Total,45763.0,143627.505,0.3186228153166067,0.37707898107569227,0
Brazil,1989,Total,42630.0,146328.305,0.2913311952872002,0.34769688063263127,0
Brazil,1990,Total,39577.0,149003.225,0.2656117006863442,0.319634416138846,0
Brazil,1991,Total,36500.0,151648.007,0.2406889528063497,0.29258082604232133,0
Brazil,1992,Total,33419.0,154259.382,0.216641604333667,0.26657925368603336,0
Brazil,1993,Total,30456.0,156849.086,0.1941739080328463,0.24168947222928133,0
Brazil,1994,Total,27605.0,159432.717,0.1731451393379942,0.21805226103944012,0
Brazil,1995,Total,25089.0,162019.889,0.1548513590204965,0.19590019270627054,0
Brazil,1996,Total,22750.0,164614.682,0.1382015244545441,0.17540270703590943,0
Brazil,1997,Total,20684.0,167209.046,0.12370144136819,0.15681467444281402,0
Brazil,1998,Total,18775.0,169785.253,0.1105808641696343,0.14009606567017163,0
Brazil,1999,Total,17115.0,172318.674,0.0993217949204971,0.1253313967866722,0
Brazil,2000,Total,15520.0,174790.339,0.0887920927940988,0.11211954354139268,0
Brazil,2001,Total,14073.0,177196.051,0.0794205058215433,0.10036333981479251,0
Brazil,2002,Total,12672.0,179537.523,0.0705813458281921,0.08973932070679294,0
Brazil,2003,Total,11431.0,181809.244,0.0628735907399736,0.0801978660208608,0
Brazil,2004,Total,10273.0,184006.479,0.0558295558712364,0.07149941821100866,0
Brazil,2005,Total,9302.0,186127.108,0.0499765998620684,0.06373631962460258,0
Brazil,2006,Total,8461.0,188167.353,0.0449652921460823,0.056845276889510375,0
Brazil,2007,Total,7731.0,190130.445,0.0406615573849837,0.050861319200868706,0
Brazil,2008,Total,7095.0,192030.362,0.0369472823261146,0.045676057518096905,0
Brazil,2009,Total,6565.0,193886.505,0.0338600151671205,0.041282149377273716,0
Brazil,2010,Total,6165.0,195713.637,0.0315001044102,0.03758685028690004,0
Brazil,2011,Total,5829.0,197514.541,0.0295117512386088,0.034496142105405345,0
Brazil,2012,Total,5552.0,199287.292,0.0278592776502778,0.03193568615846416,0
Brazil,2013,Total,5332.0,201035.904,0.0265226255306116,0.02985075479936356,0
Brazil,2014,Total,5142.0,202763.744,0.0253595632954972,0.028150664425038902,0
Brazil,2015,Total,4973.0,204471.759,0.0243212071159421,0.026714884966187326,0
Brazil,2016,Total,5179.0,206163.056,0.025120892658867,0.025836713250238962,0
Brazil,2017,Total,4668.0,207833.825,0.0224602515976405,0.024756908039711503,0
Brazil,2018,Total,4521.0,209469.32,0.0215831129828463,0.023769005530158444,0
Brazil,2019,Total,4378.0,211049.519,0.0207439468270003,0.022845882236459062,0
Brunei Darussalam,1955,Female,68.0,30.646,2.218886640997194,0.4617589690127094,0
Brunei Darussalam,1956,Female,69.0,32.313,2.135363476000371,0.8838074856810103,0
Brunei Darussalam,1957,Female,70.0,34.046,2.056041825765141,1.2905238005145105,0
Brunei Darussalam,1958,Female,68.0,35.848,1.8968980138361973,1.6655867806851805,0
Brunei Darussalam,1959,Female,66.0,37.685,1.751359957542789,2.0117099828283385,0
Brunei Darussalam,1960,Female,61.0,39.541,1.542702511317367,1.876473156892373,0
Brunei Darussalam,1961,Female,56.0,41.412,1.352265043948614,1.7198534704820214,0
Brunei Darussalam,1962,Female,51.0,43.318,1.1773396740385058,1.5441130401366945,0
Brunei Darussalam,1963,Female,46.0,45.284,1.0158113240879785,1.3678957021870506,0
Brunei Darussalam,1964,Female,42.0,47.356,0.8868992313539995,1.1950035569492927,0
Brunei Darussalam,1965,Female,39.0,49.574,0.7867027070641869,1.0438035960986567,0
Brunei Darussalam,1966,Female,37.0,51.934,0.7124427157546116,0.9158391304598563,0
Brunei Darussalam,1967,Female,35.0,54.426,0.6430750009186785,0.8089861958358909,0
Brunei Darussalam,1968,Female,34.0,57.052,0.5959475566150179,0.7250134423412986,0
Brunei Darussalam,1969,Female,32.0,59.822,0.5349202634482297,0.6546176487601448,0
Brunei Darussalam,1970,Female,30.0,62.738,0.4781790940100098,0.5929129261493093,0
Brunei Darussalam,1971,Female,29.0,65.806,0.4406892988481293,0.5385622427680128,0
Brunei Darussalam,1972,Female,27.0,69.011,0.3912419759168828,0.4881956377676537,0
Brunei Darussalam,1973,Female,25.0,72.254,0.3460016054474492,0.43820644753413995,0
Brunei Darussalam,1974,Female,23.0,75.382,0.3051126263564246,0.39224492011577894,0
Brunei Darussalam,1975,Female,21.0,78.308,0.2681718342953466,0.3502434681728463,0
Brunei Darussalam,1976,Female,20.0,80.978,0.2469806614142112,0.3115017406860627,0
Brunei Darussalam,1977,Female,18.0,83.443,0.2157161175892525,0.27639656902053666,0
Brunei Darussalam,1978,Female,16.0,85.802,0.1864758397240157,0.24449141587584994,0
Brunei Darussalam,1979,Female,15.0,88.213,0.1700429641889517,0.21747748344235535,0
Brunei Darussalam,1980,Female,13.0,90.791,0.1431859986121972,0.1924803163057255,0
Brunei Darussalam,1981,Female,13.0,93.568,0.1389363885088919,0.1708714617246616,0
Brunei Darussalam,1982,Female,12.0,96.528,0.1243162605668821,0.15259149032018754,0
Brunei Darussalam,1983,Female,11.0,99.609,0.1104317882922226,0.13738268003382892,0
Brunei Darussalam,1984,Female,10.0,102.751,0.0973226537941236,0.12283861795486331,0
Brunei Darussalam,1985,Female,10.0,105.89,0.0944376239493814,0.11308894302230015,0
Brunei Darussalam,1986,Female,9.0,109.045,0.0825347333669586,0.10180861199391349,0
Brunei Darussalam,1987,Female,9.0,112.223,0.0801974639779724,0.09298485267613153,0
Brunei Darussalam,1988,Female,9.0,115.461,0.0779483981604178,0.08648817464977057,0
